Image,Kernel #,Red,Green,Blue
,39,29,18,11
,39,29,21,13
,39,33,20,15
,39,36,21,16
,39,33,21,17
,39,30,21,14
,39,30,19,11
,39,31,19,10
,39,31,20,9
,39,32,19,9
,39,30,19,9
,39,29,19,11
,39,26,22,13
,39,22,24,13
,39,27,21,13
,39,31,20,10
,39,29,20,7
,39,27,19,9
,39,28,17,11
,39,30,19,10
,39,30,18,9
,39,30,15,11
,39,30,19,13
,39,31,23,13
,39,33,25,13
,39,34,29,18
,39,32,37,22
,39,36,28,14
,39,36,26,13
,39,37,24,14
,39,36,20,16
,39,34,24,17
,39,36,29,18
,39,39,26,17
,39,38,24,16
,39,37,21,14
,39,36,20,13
,39,36,20,13
,39,33,20,13
,39,31,17,12
,39,32,19,10
,39,33,19,12
,39,32,19,13
,39,31,19,14
,39,31,19,14
,39,31,20,13
,39,30,19,12
,39,29,19,12
,39,29,20,11
,39,29,19,9
,39,30,17,7
,39,31,19,9
,39,27,21,12
,39,22,20,13
,39,27,20,13
,39,31,20,12
,39,28,20,11
,39,26,18,12
,39,28,16,13
,39,31,18,13
,39,31,20,13
,39,31,21,15
,39,29,23,18
,39,27,27,19
,39,32,29,21
,39,36,38,24
,39,38,24,14
,39,36,22,15
,39,35,22,16
,39,35,26,17
,39,36,29,17
,39,36,24,17
,39,36,21,13
,39,35,20,9
,39,33,21,9
,39,30,19,9
,39,28,15,9
,39,30,17,9
,39,32,19,10
,39,30,18,11
,39,28,16,11
,39,30,19,11
,39,31,21,12
,39,31,22,13
,39,31,21,13
,39,31,22,13
,39,32,22,8
,39,31,19,4
,39,30,20,7
,39,27,17,11
,39,25,14,12
,39,27,20,13
,39,28,21,14
,39,26,21,15
,39,23,19,15
,39,25,19,15
,39,27,16,16
,39,29,23,17
,39,31,27,19
,39,32,32,22
,39,33,33,25
,39,31,18,8
,39,28,17,7
,39,26,17,9
,39,28,20,11
,39,31,22,12
,39,32,26,12
,39,33,24,12
,39,33,25,12
,39,34,21,10
,39,32,15,8
,39,29,17,11
,39,28,13,13
,39,27,17,14
,39,27,24,15
,39,26,23,15
,39,23,24,16
,39,20,24,18
,39,22,26,20
,39,24,27,22
,39,27,27,23
,39,31,35,26
,39,29,14,7
,39,30,19,11
,39,32,20,11
,39,32,23,11
,39,33,25,11
,39,32,24,11
,39,32,21,12
,39,30,22,13
,39,29,22,14
,39,28,20,15
,39,27,16,16
,39,29,24,17
,39,30,23,17
,39,26,28,17
,39,22,29,21
,39,24,35,25
,39,26,38,27
,39,33,22,14
,39,33,22,15
,39,33,21,16
,39,33,24,14
,39,31,24,12
,39,29,27,15
,39,29,28,19
,39,29,28,20
,39,28,28,22
,39,27,30,23
,39,31,32,24
,39,34,35,26
,39,29,35,27
,39,27,27,19
,39,29,29,20
,39,30,28,17
,39,29,31,13
,39,28,34,19
,40,66,78,53
,40,66,75,52
,40,65,74,50
,40,64,74,48
,40,66,74,46
,40,69,72,50
,40,69,72,53
,40,68,66,51
,40,68,70,48
,40,67,71,48
,40,66,71,48
,40,64,70,47
,40,63,74,46
,40,67,80,54
,40,72,81,60
,40,73,79,57
,40,70,75,54
,40,66,71,51
,40,66,69,48
,40,65,66,45
,40,64,62,41
,40,63,62,42
,40,65,61,42
,40,66,62,43
,40,67,64,45
,40,67,59,44
,40,65,52,42
,40,63,58,41
,40,65,57,39
,40,66,60,39
,40,62,60,40
,40,58,64,42
,40,62,63,45
,40,66,67,46
,40,65,69,47
,40,63,72,51
,40,66,78,54
,40,68,75,48
,40,70,68,46
,40,70,67,43
,40,70,63,42
,40,68,64,42
,40,66,57,42
,40,67,60,42
,40,68,59,37
,40,67,56,31
,40,65,50,34
,40,66,53,37
,40,66,50,37
,40,66,54,36
,40,66,52,36
,40,66,51,36
,40,66,51,32
,40,65,52,28
,40,63,50,30
,40,61,54,32
,40,59,53,34
,40,62,56,36
,40,65,53,36
,40,64,58,36
,40,64,59,38
,40,64,64,41
,40,63,64,40
,40,61,69,40
,40,59,70,47
,40,66,77,53
,40,69,70,50
,40,72,67,45
,40,70,62,41
,40,67,60,40
,40,67,55,38
,40,67,58,37
,40,66,59,35
,40,65,55,37
,40,68,53,38
,40,70,53,35
,40,69,51,32
,40,67,51,32
,40,67,51,32
,40,66,49,33
,40,65,49,33
,40,64,49,33
,40,67,48,33
,40,69,48,31
,40,65,50,30
,40,60,50,30
,40,60,53,31
,40,60,51,33
,40,62,54,35
,40,63,52,36
,40,64,49,37
,40,64,54,36
,40,64,55,36
,40,63,58,37
,40,61,59,38
,40,59,63,41
,40,60,65,45
,40,62,74,53
,40,72,84,57
,40,73,79,53
,40,73,70,48
,40,72,69,43
,40,71,62,41
,40,71,61,38
,40,72,56,35
,40,71,56,32
,40,70,53,33
,40,69,54,34
,40,69,55,31
,40,68,54,28
,40,66,48,31
,40,70,51,34
,40,73,50,34
,40,71,50,34
,40,69,52,30
,40,69,50,27
,40,68,46,28
,40,66,47,30
,40,64,47,30
,40,66,47,30
,40,68,45,30
,40,67,46,31
,40,65,46,30
,40,63,47,30
,40,61,45,32
,40,62,49,34
,40,64,50,35
,40,63,49,37
,40,63,50,34
,40,63,52,31
,40,64,52,34
,40,62,54,36
,40,61,56,35
,40,62,59,35
,40,63,60,37
,40,62,65,38
,40,61,70,45
,40,72,85,58
,40,72,79,56
,40,72,75,53
,40,72,72,50
,40,74,67,46
,40,75,63,43
,40,75,57,40
,40,75,57,39
,40,73,57,38
,40,72,54,35
,40,72,52,32
,40,72,52,33
,40,71,52,34
,40,70,53,32
,40,69,53,31
,40,67,50,32
,40,72,51,32
,40,76,48,32
,40,74,48,31
,40,71,49,29
,40,70,50,27
,40,69,47,28
,40,67,48,29
,40,64,46,28
,40,65,48,27
,40,66,46,27
,40,68,45,27
,40,70,44,29
,40,66,45,30
,40,61,46,30
,40,63,48,30
,40,64,48,32
,40,63,47,34
,40,61,49,32
,40,63,51,30
,40,64,50,32
,40,63,50,34
,40,62,51,34
,40,64,53,34
,40,65,54,36
,40,62,55,39
,40,59,62,41
,40,62,64,42
,40,64,73,52
,40,62,80,61
,40,74,85,61
,40,74,80,59
,40,75,76,53
,40,75,73,46
,40,75,68,45
,40,77,67,44
,40,78,62,41
,40,77,60,37
,40,77,54,37
,40,76,55,36
,40,75,53,37
,40,76,53,38
,40,77,53,35
,40,76,53,32
,40,75,53,33
,40,74,52,34
,40,72,52,34
,40,71,51,34
,40,69,49,32
,40,73,49,31
,40,76,44,30
,40,74,47,28
,40,71,47,28
,40,71,47,28
,40,70,46,28
,40,68,46,28
,40,66,43,27
,40,65,45,25
,40,65,47,24
,40,67,44,24
,40,69,41,27
,40,66,44,31
,40,64,46,29
,40,65,46,27
,40,67,46,29
,40,64,46,31
,40,61,47,30
,40,63,48,28
,40,65,47,30
,40,63,47,32
,40,61,44,32
,40,64,48,32
,40,67,49,36
,40,64,52,40
,40,61,58,37
,40,62,59,34
,40,63,59,42
,40,62,70,49
,40,80,95,62
,40,75,86,59
,40,77,78,56
,40,78,75,53
,40,78,69,50
,40,77,67,46
,40,78,62,41
,40,79,62,40
,40,81,62,39
,40,83,59,37
,40,80,58,35
,40,78,56,35
,40,77,56,35
,40,76,53,36
,40,79,49,36
,40,81,52,33
,40,80,54,30
,40,78,54,32
,40,76,53,33
,40,75,52,33
,40,73,49,34
,40,71,49,34
,40,74,50,34
,40,76,49,32
,40,74,50,30
,40,71,48,31
,40,71,47,31
,40,71,47,29
,40,69,47,27
,40,67,44,26
,40,65,43,25
,40,63,45,26
,40,65,43,26
,40,67,43,28
,40,67,43,30
,40,66,43,29
,40,68,44,28
,40,69,45,29
,40,65,46,30
,40,61,46,30
,40,63,47,30
,40,65,47,32
,40,63,46,34
,40,60,45,32
,40,65,45,30
,40,69,47,32
,40,66,45,34
,40,63,52,34
,40,62,53,34
,40,61,55,39
,40,61,58,45
,40,61,68,49
,40,62,74,53
,40,82,91,66
,40,80,84,54
,40,78,75,51
,40,79,71,48
,40,80,65,44
,40,79,64,40
,40,79,62,37
,40,81,59,35
,40,82,55,34
,40,83,58,34
,40,84,56,33
,40,83,57,32
,40,81,55,34
,40,81,55,35
,40,80,55,34
,40,81,53,34
,40,81,55,31
,40,79,54,28
,40,78,56,30
,40,76,52,32
,40,74,53,33
,40,74,50,34
,40,74,48,35
,40,74,50,36
,40,74,50,34
,40,74,49,32
,40,75,49,33
,40,73,47,34
,40,72,47,30
,40,70,45,25
,40,67,45,25
,40,67,45,25
,40,66,46,27
,40,68,44,28
,40,69,43,29
,40,68,42,30
,40,68,41,30
,40,67,42,30
,40,67,45,29
,40,66,45,28
,40,65,45,30
,40,65,46,31
,40,65,47,34
,40,63,46,36
,40,60,47,32
,40,62,46,28
,40,65,47,27
,40,64,48,27
,40,63,50,30
,40,62,49,34
,40,61,49,37
,40,61,54,40
,40,60,59,42
,40,60,66,44
,40,79,88,67
,40,79,82,58
,40,80,75,48
,40,80,71,47
,40,81,65,46
,40,81,63,43
,40,81,58,40
,40,81,59,38
,40,83,56,37
,40,85,57,37
,40,85,57,36
,40,84,57,36
,40,84,59,36
,40,84,55,36
,40,84,53,37
,40,84,52,35
,40,83,53,33
,40,81,54,32
,40,79,53,31
,40,77,52,32
,40,75,48,33
,40,74,50,33
,40,75,51,34
,40,77,50,34
,40,74,51,34
,40,71,49,32
,40,75,49,30
,40,78,47,31
,40,75,46,31
,40,73,46,29
,40,70,44,27
,40,67,44,26
,40,68,45,26
,40,69,44,27
,40,70,45,28
,40,70,43,30
,40,70,41,32
,40,69,41,31
,40,67,41,31
,40,64,43,31
,40,66,45,31
,40,68,45,31
,40,67,46,32
,40,65,45,33
,40,62,45,35
,40,59,46,31
,40,60,46,27
,40,60,46,26
,40,61,48,26
,40,62,48,30
,40,62,44,34
,40,61,47,34
,40,60,49,35
,40,59,53,39
,40,59,58,43
,40,80,86,65
,40,79,80,57
,40,78,71,50
,40,80,72,42
,40,82,68,43
,40,84,67,44
,40,87,63,42
,40,86,63,40
,40,84,58,40
,40,85,57,40
,40,86,58,39
,40,86,57,38
,40,86,55,39
,40,84,57,40
,40,83,52,39
,40,83,53,38
,40,83,49,35
,40,83,53,32
,40,82,56,33
,40,80,54,34
,40,78,51,34
,40,77,49,34
,40,76,47,34
,40,77,50,34
,40,78,50,33
,40,77,49,32
,40,77,47,30
,40,79,48,28
,40,81,47,28
,40,78,46,28
,40,74,46,28
,40,72,43,28
,40,70,42,27
,40,71,42,27
,40,72,41,27
,40,70,43,28
,40,68,43,31
,40,68,42,34
,40,68,41,33
,40,67,43,32
,40,66,43,33
,40,68,44,34
,40,69,43,33
,40,69,43,32
,40,69,43,33
,40,66,44,34
,40,63,44,30
,40,63,43,25
,40,62,43,25
,40,63,47,25
,40,64,51,30
,40,62,47,34
,40,60,47,32
,40,60,47,30
,40,59,48,36
,40,60,55,42
,40,61,57,45
,40,62,77,59
,40,80,81,62
,40,79,74,58
,40,78,74,54
,40,81,73,50
,40,84,74,51
,40,88,74,52
,40,92,72,50
,40,90,72,48
,40,88,63,44
,40,88,58,40
,40,88,58,39
,40,87,57,38
,40,87,58,38
,40,84,62,37
,40,82,57,37
,40,82,58,36
,40,82,54,34
,40,83,53,33
,40,83,55,32
,40,81,57,32
,40,79,53,30
,40,79,51,29
,40,79,50,30
,40,78,51,30
,40,78,50,32
,40,80,48,33
,40,83,49,31
,40,84,49,29
,40,84,46,27
,40,80,47,25
,40,75,45,26
,40,74,42,27
,40,73,43,27
,40,73,42,28
,40,74,42,27
,40,70,43,26
,40,65,43,27
,40,66,44,29
,40,66,45,31
,40,67,49,34
,40,68,45,32
,40,69,43,30
,40,70,42,31
,40,71,38,31
,40,72,42,31
,40,70,43,30
,40,67,43,29
,40,65,41,27
,40,63,44,26
,40,64,47,25
,40,65,47,29
,40,62,45,32
,40,59,46,31
,40,59,47,30
,40,59,49,35
,40,62,55,40
,40,64,56,42
,40,62,58,45
,40,59,68,53
,40,60,76,61
,40,80,90,65
,40,84,85,59
,40,87,78,59
,40,86,77,59
,40,84,78,58
,40,86,79,57
,40,88,82,58
,40,92,78,58
,40,95,78,57
,40,92,71,55
,40,89,63,48
,40,89,60,41
,40,89,61,39
,40,88,59,37
,40,86,57,36
,40,85,57,35
,40,84,56,34
,40,84,57,34
,40,84,56,34
,40,84,53,34
,40,84,52,32
,40,82,54,30
,40,80,52,27
,40,79,51,24
,40,79,52,25
,40,80,51,27
,40,81,52,30
,40,81,50,34
,40,81,51,32
,40,82,48,30
,40,82,43,26
,40,79,44,22
,40,77,47,24
,40,77,44,25
,40,76,45,27
,40,77,42,30
,40,78,42,27
,40,73,44,24
,40,68,43,24
,40,68,44,24
,40,68,47,30
,40,68,47,35
,40,67,45,31
,40,68,44,27
,40,68,45,28
,40,69,43,30
,40,69,45,28
,40,68,43,27
,40,67,43,28
,40,65,43,30
,40,62,45,27
,40,64,45,25
,40,65,44,28
,40,65,45,31
,40,64,47,31
,40,63,48,31
,40,61,48,34
,40,62,51,37
,40,63,53,40
,40,62,56,42
,40,60,59,47
,40,82,92,65
,40,88,87,62
,40,90,85,59
,40,93,81,59
,40,92,79,59
,40,90,80,59
,40,92,81,60
,40,93,80,57
,40,95,80,54
,40,98,74,52
,40,94,68,49
,40,90,62,44
,40,90,57,38
,40,91,58,38
,40,88,60,38
,40,84,57,37
,40,85,52,35
,40,86,55,34
,40,86,57,33
,40,85,55,33
,40,85,53,33
,40,85,52,32
,40,83,54,31
,40,80,51,29
,40,80,51,27
,40,80,51,26
,40,82,52,25
,40,84,50,28
,40,82,48,31
,40,80,48,29
,40,79,47,27
,40,79,44,26
,40,79,39,24
,40,79,43,25
,40,79,43,27
,40,80,43,28
,40,81,41,29
,40,82,45,28
,40,77,48,27
,40,71,45,28
,40,71,45,30
,40,70,46,33
,40,68,46,35
,40,65,46,32
,40,66,44,27
,40,66,44,28
,40,66,43,29
,40,66,43,27
,40,66,43,26
,40,66,42,28
,40,64,42,30
,40,61,44,28
,40,63,46,27
,40,65,46,29
,40,67,45,31
,40,69,47,30
,40,66,49,30
,40,62,48,33
,40,62,50,35
,40,62,52,38
,40,62,55,40
,40,61,58,42
,40,85,89,59
,40,88,81,59
,40,90,82,59
,40,93,81,59
,40,92,81,58
,40,91,82,60
,40,93,80,62
,40,95,78,57
,40,96,74,50
,40,96,69,46
,40,94,63,42
,40,92,57,39
,40,91,56,36
,40,90,53,37
,40,88,57,38
,40,86,57,37
,40,85,55,36
,40,84,54,34
,40,84,54,32
,40,83,53,32
,40,84,52,32
,40,84,50,32
,40,83,51,32
,40,82,49,32
,40,80,50,31
,40,78,49,27
,40,80,49,24
,40,82,47,26
,40,79,47,28
,40,77,47,27
,40,78,46,25
,40,80,46,25
,40,79,44,25
,40,78,42,27
,40,78,43,28
,40,78,43,28
,40,78,45,28
,40,79,49,29
,40,77,48,30
,40,75,46,32
,40,75,46,35
,40,75,45,35
,40,73,47,36
,40,71,48,32
,40,69,46,28
,40,68,45,28
,40,68,44,28
,40,69,41,27
,40,68,42,25
,40,66,39,27
,40,66,42,30
,40,65,43,30
,40,66,45,30
,40,67,48,30
,40,67,46,31
,40,68,47,30
,40,66,46,28
,40,63,47,31
,40,63,49,34
,40,62,50,35
,40,62,53,37
,40,62,55,38
,40,61,61,38
,40,88,93,67
,40,88,86,59
,40,88,82,58
,40,90,81,57
,40,93,81,58
,40,93,81,59
,40,92,80,59
,40,95,78,58
,40,98,73,52
,40,96,70,46
,40,95,64,43
,40,95,57,40
,40,95,57,38
,40,92,56,36
,40,89,55,36
,40,88,57,37
,40,88,56,34
,40,85,57,32
,40,83,54,33
,40,82,53,33
,40,81,52,34
,40,83,53,35
,40,84,51,33
,40,84,50,31
,40,84,50,31
,40,80,50,31
,40,75,49,29
,40,78,49,27
,40,80,47,29
,40,77,47,31
,40,74,46,27
,40,77,45,24
,40,80,46,24
,40,79,49,25
,40,77,45,27
,40,76,46,28
,40,75,46,29
,40,76,47,30
,40,76,49,33
,40,78,48,35
,40,79,48,37
,40,79,49,38
,40,79,48,38
,40,78,50,37
,40,76,49,34
,40,73,47,31
,40,69,46,32
,40,70,47,32
,40,71,44,31
,40,69,43,30
,40,66,42,30
,40,68,45,29
,40,69,43,30
,40,69,43,32
,40,68,43,30
,40,67,43,29
,40,66,43,29
,40,65,42,29
,40,64,46,31
,40,63,49,34
,40,62,50,34
,40,62,51,34
,40,62,53,36
,40,61,55,37
,40,60,64,46
,40,63,71,53
,40,89,94,70
,40,92,88,65
,40,91,85,59
,40,89,81,57
,40,92,82,56
,40,94,81,58
,40,92,80,60
,40,90,78,57
,40,92,73,54
,40,94,67,48
,40,93,64,41
,40,92,59,40
,40,93,59,38
,40,94,59,37
,40,92,58,36
,40,89,55,35
,40,88,55,35
,40,86,55,32
,40,85,54,28
,40,84,52,31
,40,83,53,34
,40,83,51,35
,40,83,52,37
,40,83,50,34
,40,83,51,30
,40,83,52,30
,40,81,50,31
,40,79,50,30
,40,79,47,30
,40,79,43,32
,40,78,44,34
,40,77,43,28
,40,77,44,22
,40,77,43,24
,40,77,45,25
,40,77,43,27
,40,76,45,28
,40,76,47,30
,40,77,48,31
,40,77,50,36
,40,79,50,41
,40,81,51,41
,40,80,50,42
,40,80,49,40
,40,79,51,37
,40,78,50,35
,40,76,49,34
,40,74,47,35
,40,74,47,36
,40,73,47,35
,40,71,44,35
,40,69,42,32
,40,69,42,28
,40,70,41,31
,40,68,41,34
,40,65,39,30
,40,66,41,27
,40,66,38,28
,40,66,42,30
,40,66,45,32
,40,65,48,34
,40,63,48,32
,40,65,49,31
,40,67,51,34
,40,64,55,36
,40,60,59,43
,40,60,69,49
,40,60,77,61
,40,90,99,71
,40,93,93,69
,40,95,89,66
,40,97,85,63
,40,94,83,60
,40,90,83,60
,40,93,85,59
,40,95,80,58
,40,92,80,57
,40,89,74,53
,40,90,70,49
,40,90,64,44
,40,90,60,38
,40,90,59,38
,40,92,58,38
,40,93,59,36
,40,91,60,35
,40,89,56,34
,40,87,54,34
,40,84,53,32
,40,84,51,31
,40,84,53,31
,40,84,55,32
,40,84,54,33
,40,83,55,34
,40,81,52,32
,40,81,53,30
,40,81,52,30
,40,82,48,30
,40,83,47,30
,40,80,46,30
,40,78,44,31
,40,79,45,32
,40,80,45,30
,40,77,47,27
,40,74,46,28
,40,75,46,30
,40,76,45,29
,40,77,45,28
,40,77,48,32
,40,77,48,36
,40,78,49,38
,40,81,51,39
,40,84,52,40
,40,82,53,41
,40,80,51,39
,40,80,53,37
,40,80,51,36
,40,79,50,34
,40,79,48,34
,40,77,49,34
,40,75,48,34
,40,74,46,34
,40,72,43,32
,40,71,41,30
,40,70,41,32
,40,66,40,35
,40,62,39,32
,40,64,43,28
,40,65,41,28
,40,66,44,28
,40,67,45,31
,40,66,48,33
,40,64,47,32
,40,68,47,32
,40,71,51,33
,40,66,52,35
,40,60,57,40
,40,90,99,73
,40,93,93,68
,40,95,85,65
,40,96,85,62
,40,97,81,62
,40,94,83,62
,40,90,84,62
,40,92,80,62
,40,93,75,58
,40,91,73,54
,40,88,69,49
,40,89,64,44
,40,91,58,40
,40,92,59,35
,40,94,60,36
,40,93,58,37
,40,92,58,35
,40,89,57,34
,40,86,55,33
,40,86,54,32
,40,86,52,33
,40,87,52,34
,40,88,53,32
,40,87,53,30
,40,86,54,30
,40,84,53,30
,40,82,50,30
,40,81,52,30
,40,80,54,30
,40,82,49,30
,40,83,45,30
,40,82,45,30
,40,80,42,30
,40,80,44,31
,40,80,46,31
,40,79,48,31
,40,78,50,32
,40,77,48,34
,40,77,46,31
,40,78,48,28
,40,79,51,35
,40,80,49,41
,40,80,48,39
,40,82,51,37
,40,83,53,39
,40,82,52,41
,40,81,49,39
,40,80,51,37
,40,78,52,36
,40,80,50,35
,40,82,46,34
,40,79,49,32
,40,77,50,32
,40,74,46,32
,40,71,43,32
,40,70,42,31
,40,69,44,34
,40,68,42,36
,40,67,36,33
,40,69,39,30
,40,70,41,28
,40,70,45,27
,40,69,43,30
,40,67,46,32
,40,65,45,32
,40,67,49,32
,40,70,53,33
,40,66,53,34
,40,63,52,37
,40,60,61,40
,40,57,69,52
,40,89,99,71
,40,93,95,68
,40,95,90,65
,40,98,87,62
,40,98,87,60
,40,98,83,60
,40,94,84,61
,40,90,81,59
,40,91,77,57
,40,91,71,52
,40,89,68,47
,40,87,64,44
,40,89,59,42
,40,91,59,40
,40,95,59,37
,40,98,58,38
,40,94,57,38
,40,90,56,36
,40,87,55,34
,40,84,55,32
,40,85,55,31
,40,87,53,30
,40,89,53,29
,40,92,52,31
,40,90,51,32
,40,88,52,32
,40,85,53,31
,40,83,51,29
,40,80,51,27
,40,78,52,28
,40,81,50,29
,40,84,46,29
,40,83,46,29
,40,81,45,29
,40,81,44,30
,40,80,47,31
,40,81,49,32
,40,81,50,35
,40,79,50,39
,40,77,49,37
,40,80,50,35
,40,82,52,38
,40,83,50,41
,40,83,52,40
,40,83,53,38
,40,83,53,40
,40,83,51,41
,40,82,51,40
,40,80,52,38
,40,77,50,38
,40,81,51,37
,40,84,49,36
,40,81,51,34
,40,78,49,33
,40,74,45,32
,40,70,43,31
,40,69,40,30
,40,68,43,31
,40,70,46,32
,40,72,40,31
,40,73,38,29
,40,75,44,29
,40,73,52,29
,40,71,47,31
,40,68,47,32
,40,65,47,32
,40,67,50,31
,40,68,52,32
,40,67,56,34
,40,65,55,38
,40,62,58,41
,40,59,68,50
,40,92,102,71
,40,97,96,65
,40,101,92,63
,40,100,88,62
,40,99,85,59
,40,98,84,57
,40,97,82,59
,40,94,81,61
,40,91,78,56
,40,91,73,51
,40,91,65,45
,40,91,62,38
,40,90,58,39
,40,91,58,40
,40,92,58,40
,40,94,59,40
,40,95,56,40
,40,93,56,40
,40,90,56,37
,40,89,54,34
,40,87,53,32
,40,87,55,30
,40,86,53,27
,40,87,52,24
,40,88,49,30
,40,87,50,35
,40,86,51,34
,40,85,51,32
,40,83,49,29
,40,81,50,25
,40,78,52,27
,40,80,48,28
,40,81,44,28
,40,81,46,28
,40,82,47,28
,40,83,48,28
,40,83,49,30
,40,84,50,32
,40,84,51,38
,40,82,52,44
,40,80,51,43
,40,81,53,42
,40,82,57,42
,40,83,53,42
,40,84,55,41
,40,83,54,40
,40,82,56,41
,40,82,54,42
,40,82,52,40
,40,81,51,38
,40,80,47,39
,40,82,48,40
,40,83,47,38
,40,79,49,36
,40,76,49,34
,40,74,46,32
,40,72,43,31
,40,72,43,30
,40,72,43,29
,40,72,43,28
,40,71,40,28
,40,72,41,28
,40,73,45,30
,40,72,47,31
,40,70,47,32
,40,67,47,32
,40,65,47,31
,40,67,49,30
,40,68,50,32
,40,66,53,34
,40,64,53,38
,40,62,58,43
,40,60,61,48
,40,94,100,74
,40,98,96,69
,40,104,91,63
,40,109,89,63
,40,105,86,62
,40,101,85,59
,40,99,84,55
,40,97,82,59
,40,94,80,63
,40,92,75,55
,40,92,69,46
,40,91,62,41
,40,92,58,37
,40,93,57,38
,40,93,58,39
,40,93,58,38
,40,93,62,38
,40,93,57,37
,40,92,57,37
,40,91,56,34
,40,91,53,32
,40,90,55,31
,40,88,57,30
,40,86,53,28
,40,84,50,27
,40,83,51,28
,40,84,50,30
,40,84,51,32
,40,84,53,33
,40,84,48,31
,40,81,47,28
,40,79,48,28
,40,78,45,29
,40,78,46,29
,40,80,48,30
,40,82,47,30
,40,84,50,30
,40,86,50,35
,40,86,50,40
,40,87,53,42
,40,85,54,43
,40,83,53,42
,40,82,53,41
,40,81,55,42
,40,83,52,43
,40,84,55,43
,40,83,53,43
,40,81,54,43
,40,81,56,42
,40,81,54,40
,40,83,53,37
,40,84,49,38
,40,83,46,38
,40,81,46,37
,40,78,48,35
,40,74,46,34
,40,74,45,34
,40,75,43,32
,40,75,45,29
,40,75,42,29
,40,73,43,30
,40,70,42,28
,40,71,41,27
,40,72,43,28
,40,70,44,30
,40,68,46,30
,40,66,49,30
,40,64,48,30
,40,66,47,30
,40,68,50,33
,40,66,53,35
,40,63,55,38
,40,62,58,40
,40,61,64,46
,40,93,107,80
,40,95,106,76
,40,98,105,74
,40,101,98,72
,40,105,93,67
,40,107,92,62
,40,109,88,62
,40,104,87,63
,40,100,83,59
,40,97,82,54
,40,94,84,60
,40,93,76,65
,40,91,72,53
,40,91,65,40
,40,90,57,37
,40,91,57,35
,40,91,56,37
,40,92,57,38
,40,93,54,37
,40,92,56,36
,40,92,53,35
,40,91,55,34
,40,91,56,32
,40,90,54,31
,40,90,55,30
,40,88,55,30
,40,87,51,30
,40,85,51,30
,40,82,53,27
,40,83,50,25
,40,85,51,30
,40,83,48,34
,40,81,44,32
,40,80,47,31
,40,79,48,30
,40,79,46,30
,40,79,45,30
,40,81,46,31
,40,83,44,32
,40,85,49,32
,40,87,51,40
,40,86,53,46
,40,85,55,45
,40,85,54,43
,40,85,55,42
,40,84,55,41
,40,83,57,43
,40,84,55,45
,40,85,58,46
,40,83,53,47
,40,81,51,45
,40,80,53,43
,40,79,55,39
,40,80,52,35
,40,81,52,36
,40,81,49,37
,40,81,45,35
,40,78,47,34
,40,75,43,35
,40,75,44,36
,40,75,41,32
,40,76,42,28
,40,76,38,30
,40,74,42,31
,40,72,43,29
,40,72,43,27
,40,71,45,27
,40,71,45,28
,40,72,46,28
,40,68,47,28
,40,64,50,29
,40,67,49,30
,40,69,51,34
,40,65,53,37
,40,61,54,37
,40,63,57,36
,40,64,60,43
,40,65,72,49
,40,83,117,88
,40,84,118,89
,40,89,112,85
,40,94,109,82
,40,98,105,78
,40,102,104,73
,40,105,102,73
,40,109,96,72
,40,112,97,69
,40,110,97,65
,40,109,93,64
,40,104,92,64
,40,99,83,57
,40,95,78,51
,40,92,74,51
,40,91,67,52
,40,90,65,46
,40,90,59,39
,40,90,57,38
,40,89,58,38
,40,89,58,38
,40,92,61,38
,40,94,56,37
,40,92,55,37
,40,90,55,34
,40,91,55,31
,40,91,54,32
,40,90,53,34
,40,89,55,33
,40,89,56,32
,40,88,52,32
,40,85,49,32
,40,81,51,29
,40,83,47,26
,40,85,48,29
,40,82,43,32
,40,78,45,31
,40,79,48,31
,40,80,47,31
,40,80,47,31
,40,80,48,33
,40,81,49,35
,40,83,50,34
,40,85,52,33
,40,88,53,39
,40,86,54,44
,40,84,54,45
,40,86,54,46
,40,88,55,45
,40,86,56,43
,40,85,55,43
,40,86,53,43
,40,86,53,44
,40,84,51,44
,40,81,51,42
,40,79,52,39
,40,77,52,37
,40,78,50,35
,40,78,52,35
,40,79,53,35
,40,80,48,34
,40,78,50,33
,40,75,47,32
,40,76,47,32
,40,76,44,30
,40,76,45,29
,40,76,44,31
,40,75,44,32
,40,75,44,31
,40,72,43,29
,40,69,44,29
,40,72,45,30
,40,75,45,27
,40,70,43,25
,40,64,48,29
,40,67,49,33
,40,69,51,33
,40,64,53,34
,40,59,54,34
,40,63,55,34
,40,67,61,41
,40,68,69,48
,40,68,79,58
,40,92,121,90
,40,100,123,91
,40,101,118,92
,40,103,108,86
,40,105,106,79
,40,107,99,75
,40,107,101,70
,40,107,103,72
,40,110,101,73
,40,113,101,71
,40,110,98,69
,40,106,95,66
,40,102,87,64
,40,97,79,56
,40,94,72,47
,40,92,68,42
,40,90,63,36
,40,89,61,37
,40,90,58,38
,40,91,55,40
,40,90,56,41
,40,89,57,39
,40,91,58,37
,40,92,56,37
,40,91,56,37
,40,90,56,33
,40,90,54,28
,40,90,54,32
,40,88,54,36
,40,87,55,35
,40,87,53,34
,40,87,51,34
,40,85,51,34
,40,83,53,30
,40,84,50,27
,40,84,51,28
,40,83,47,30
,40,82,47,30
,40,80,48,31
,40,79,47,32
,40,81,49,32
,40,83,50,36
,40,84,52,40
,40,84,54,37
,40,85,55,34
,40,86,55,38
,40,84,54,42
